SMILES,delta_MorphoAge_mean,delta_MorphoAge_std,Class
[Cl-].C1OC2=C(O1)C=C3C=[N+]4CCC5=CC6=C(OCO6)C=C5C4=CC3=C2,-0.393833917,0.7423921899999999,0
CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NN(C(=O)N3)P(=O)(O)O)C4=CC=C(C=C4)F.CNCC(C(C(C(CO)O)O)O)O.CNCC(C(C(C(CO)O)O)O)O,-0.340577946,0.260984012,0
C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,-0.317098725,1.231145439,0
CC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O,-0.303369256,0.044487943,0
OC(=O)CNCC(O)=O,-0.29694793,0.55638977,0
CCN1C2=CC(=NC=C2C=C(C1=O)C3=CC(=C(C=C3Br)F)NC(=O)NC4=CC=CC=C4)NC,-0.282548713,0.006963632500000011,0
O=Cc1[nH]ccc1,-0.258812919,0.554433045,0
C1=CN=CC(=C1N)N,-0.248932866,0.191670529,0
CN1CC2=C(C=CC3=C2OCO3)C4C1C5=CC6=C(C=C5CC4O)OCO6,-0.24684853,0.07220631000000001,0
O=CNCc1ccccc1,-0.18150743,0.981295652,0
CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)OC)OC,-0.1429055,0.18572959000000003,0
CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,-0.125655148,0.17037974900000002,0
COC1=CC=C(C=C1)C2=C(O)C(=O)C3=C(O2)C(=C(OC4OC(CO)C(O)C(O)C4O)C=C3O)CC=C(C)C,-0.116838617,0.217314028,0
C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)[O-])N)I)I)O.[Na+],-0.115717273,0.242592438,0
CC1=CC(=O)NC(=O)N1,-0.102737259,0.327106073,0
CCC1(CC2=CC=CC=C2C1)C3=CN=CN3.Cl,-0.093533698,0.253003677,0
C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N.Cl,-0.088553811,0.565836759,0
NC(=O)CI,-0.088336819,0.095492741,0
C1=CC(=CC=C1CN2C=CN=C2)C=CC(=O)O,-0.044060847,0.44827979,0
CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,-0.038190974,0.055848866,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.O.O.O,-0.027773475,0.375046999,0
C1CC1(CN2C=NC3=CN=C(N=C32)N)OCP(=O)(O)O,0.012203735,0.015362095,1
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CN4C=CC(=N)N4CCO)C(=O)O.OS(=O)(=O)O,0.071694633,0.029066327,1
CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF,0.112535802,0.013499666000000007,1
NC1=C(CO)C=NC(=O)N1,0.134878953,0.511237224,1
COC1=C(C=C(C=C1)C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O,0.16996718,0.14375706,1
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C,0.177191163,0.031243542,1
O=C1C=CC(=O)c2cc3ccccc3cc12,0.224171855,0.106469138,1
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Na+],0.225655171,0.455582241,1
CCN1CCCC1CNC(=O)C2=C(OC)C(=CC(=C2O)Cl)Cl,0.237098818,0.014744287000000009,1
CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)C34OCC(CO)(O3)C(O)C(O)C4O)C=C1.OC(=O)C5CCC(=O)N5,0.24004118,0.52326017,1
CC1=CC=C(C=C1)C=C2C3CCC(C2=O)(C3(C)C)C,0.251026699,0.26718218800000004,1
CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,0.25975028,0.386447129,1
CC(C)(C1CC2=C(O1)C=C3C(=C2OC)C(=O)C=C(O3)CO)O,0.2655493,0.311872322,1
C1=CN=C(C=N1)NNC(=O)C=CN2C=NC(=N2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0.290113511,0.200285624,1
CC1=CCCC23C(O2)C(C4=C(C1)OC=C4C)OC3=O,0.309478385,0.087794815,1
CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CCC(O)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(N)=N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(CC(C)C)NNC(CC(C)C)C=O)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(O)=O)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CCCCN)C(=O)NC(CCCNC(N)=N)C(=O)C(=O)C(NNC(C(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(O)=O)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)NC(CCCNC(N)=N)C(=O)NC(C(C)O)C(=O)NC(CCC(O)=O)C(=O)C(=O)C(CO)NO)C(C)CC,0.314449207,0.294820867,1
NCCc1ccccc1,0.321656854,0.5452515,1
CCN1CC2(CCC(C34C2C(C(C31)C5(CC(C6(CC4C5C6C(=O)C7=CC=C(C=C7)OC)O)OC)OC(=O)C)OC)OC)COC,0.322030475,0.243782368,1
NC1=CC=C(C=C1)[S](=O)(=O)N([Na])C2=NC=CS2,0.331273524,0.03312692449999999,1
CC1=NC(=CC=C1)C#CC2=CC=CC=C2,0.34441535,0.091576462,1
Nc1ccncc1O,0.346471802,0.023931033500000004,1
CCN1CC2(CCC(C34C2CC(C31)C56C4CC(=O)C(C5)C(=C)C6O)O)C,0.35299992,0.03314053,1
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,0.364625984,0.512124117,1
Cl.OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,0.376752861,0.27043647,1
CN1C(=O)C(=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC4=C(F)C=C(I)C=C4)C5=CC=CC(=C5)NC(C)=O)C.C[S](C)=O,0.39071072,0.09406555,1
CCOC1C(C2CCC(C3C24C(O1)OC(CC3)(OO4)C)C)C,0.392586638,0.19536098049999995,1
CN(C)C1C2C(O)C3C(=C)C4=C(C(=CC=C4Cl)O)C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O.OC(=O)C5=C(O)C=CC(=C5)[S](O)(=O)=O,0.395651192,0.15057237,1
CC1=NC=CC2=C1[NH]C3=CC=CC=C23,0.403417983,0.186622335,1
CC1(C(O1)COC2=C3C=CC(=O)OC3=CC4=C2C=CO4)C,0.42012224,0.03327315,1
Cc1cccc(C=O)c1,0.421114078,0.083433063,1
CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O,0.423996315,0.403164765,1
CC1OC1[P](O)(O)=O.NC(CO)(CO)CO,0.425489252,0.31605076600000004,1
CCCNC1CCC2=C(C1)SC(=N2)N,0.428772705,0.31900648,1
C(C(CO)([N+](=O)[O-])Br)O,0.429165495,0.947035222,1
CC(C)C1=CC(=NNC1=O)OC2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C(=N3)C#N)Cl,0.43310799,0.23515109350000002,1
CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,0.437829278,0.031887548,1
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0.444093132,0.01665100250000001,1
CCCNCC1(C(OC(CC1(C)OC)OC2C(C(C(CC(CNC(C(C(C(OC(=O)C2C)CC)(C)O)O)C)C)(C)O)OC3C(C(CC(O3)C)N(C)C)O)C)C)O,0.475403371,0.05883350749999999,1
Oc1ccc2[nH]ccc2c1,0.475498803,0.17765296700000002,1
COC(=O)C1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(CO)C5CCC34C)C2C1)C(O)=O,0.48612414,0.18850850999999996,1
CC(C)(C)C(=O)C(N1C=CN=C1)OC2=CC=C(C=C2)Cl,0.495632374,0.2943453,1
O.Cl.CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(O)=O,0.515025243,0.271865307,1
CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O.Cl,0.515537553,0.11730356149999999,1
[Cl-].[Cl-].[Mn++],0.516943747,0.269511885,1
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC.[Cl-],0.53393765,0.286730647,1
Cl.CN(C)C(=O)C1=CC2=CN=C(NC3=NC=C(C=C3)N4CCNCC4)N=C2[N]1C5CCCC5,0.539475005,0.727647675,1
CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C,0.540333007,0.078816749,1
C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O.O.O.O.O.O,0.542156595,0.12496104499999997,1
CC(C)N1C(=O)C=C(NC1=O)NC(C)C2=CC=CC=C2,0.545877623,0.78694425,1
COC1=C(O)C=CC(=C1)C2C3COC4(O)C3C(=CC2C4=O)C5OC6=CC(=CC(=C6C(=O)C5O)O)O,0.546321255,0.18409653499999998,1
CCC1(CC2=CC=CC=C2C1)C3=CN=CN3,0.56139366,0.302722488,1
C=CC1CNC(=S)O1,0.571691569,0.3035938467087688,1
C1=CC(=C(C=C1C=CC(=O)OC(C(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)C(=O)O)O)O,0.572214795,0.294716685,1
C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],0.580296808,0.165569653,1
CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C,0.59325782,0.05290740399999999,1
CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@H](CO[P](O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC,0.5995062,0.006054980000000043,1
CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N.Cl,0.600198712,0.06625496349999999,1
CC1(CCC(C2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)C(=O)O)(C)C)C,0.601475861,0.006970455499999972,1
CCOC(=O)N1C=CN(C1=S)C,0.604040221,0.219367368,1
CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O.Cl,0.606569314,0.051415341999999975,1
CC(C)CCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0.622789451,0.49489026300000005,1
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)O)O)O)O)O)O,0.644359135,0.205912335,1
CCCCOCC1=CC(=C(C=C1)O)OC,0.647235217,0.342302428,1
CCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O,0.648458074,0.023928608500000004,1
C1CSC2=NC(CN21)C3=CC=CC=C3.Cl,0.65404768,0.4770730972033942,1
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.664689763,0.268122662,1
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,0.665315241,0.292021566,1
C1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC=C(C=C5)OC6C(C(C(C(O6)CO)O)O)O)O)CO)O)O)O)O)O,0.698376475,0.008149894999999963,1
CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl.Cl,0.705240303,0.29797037550000005,1
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,0.711903425,0.410444129,1
CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCN(CC4)CC5=C(OC(=O)O5)C,0.719140133,0.04271929149999998,1
CC1CC2(C(C1OC(=O)CC3=CC=CC=C3)C(C4(CCC5C(C5(C)C)C=C(C2=O)C)CO4)OC(=O)C)OC(=O)C,0.755276892,0.342525222,1
OC1COC(OC2COC(OC3COC(O)C(O)C3O)C(O)C2O)C(O)C1O,0.756594567,0.180632608,1
CC(=O)OCC[N+](C)(C)C.[I-],0.759482222,0.14610803149999996,1
CCOC(=O)C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],0.760060517,0.36742861749999994,1
CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0.763018835,0.31821547499999997,1
CCCCCOC1=CC=CC=C1C(=C\SC)/[N]2C=CN=C2,0.77133313,0.28871805000000006,1
C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,0.77366468,0.24401054,1
C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.783976371,0.10993724049999998,1
CCC(=O)NCC1CC1C2=C3CCOC3=CC=C2,0.792383563,0.17346709049999998,1
CCN(CC)C1=CC(=NC2=NC=NN12)C,0.807016628,0.006289425000000015,1
COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC,0.818946487,0.46013910249999995,1
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-].[Na+],0.821624022,1.3526716639321315,1
CC12CCC3C(CCC4=CCCCC34)C1CCC2(O)CC=C,0.82282188,0.28113773,1
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C,0.823840374,0.04200764650000005,1
C1=C(NC=N1)CCN,0.82446719,0.597897528,1
CC(=O)CCC1=CC=C(C=C1)OC(=O)C,0.830316448,0.47592098150000006,1
CCCCNC1=CC=C(C=C1)C(=O)OCCOC,0.83613358,0.35398258699999996,1
CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O.Cl,0.840950213,0.21768205350000003,1
OCCCO,0.852629532,0.03578066000000002,1
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,0.854569698,0.205732565,1
CC(O)CC(O)=O,0.86459894,0.716949471,1
CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.868388427,0.43896993399999995,1
C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O,0.875749546,0.27156134449999997,1
CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O,0.887290312,0.17761218050000005,1
C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl,0.889127251,0.5439886500000001,1
CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC.Cl,0.900069356,0.31430217149999995,1
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,0.905299329,0.11107493499999999,1
CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,0.912648685,0.27610236899999996,1
CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,0.938820078,0.050342423000000025,1
C(CCCCCCCC(=O)O)CCCCCCC(=O)O,0.95541783,0.40142370050000004,1
C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,0.970543834,0.452797612,1
COC(=O)CCC(=O)CN.Cl,0.979319142,0.04531369150000003,1
CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C,0.982324537,0.185041212,1
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)O.Cl,0.983275428,0.426938333,1
CCCCCCCCCCC(=O)O,0.983687816,0.208998083,1
OC(=O)CCC1=CC=CC=C1O,0.989505042,0.10324730449999997,1
CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O.Cl.Cl,0.993335198,0.07367895099999999,1
CCCC=C1OC(=O)c2ccccc12,0.999123451,0.41038590399999997,1
C1=CC(=C(C=C1C(=O)O)N)O,1.004498599,0.379299972,1
COC(=O)C1=CC=C(C=C1)O,1.007869627,0.278865891,1
CN1CCN(CC1)CC2=CC=C(C=C2C(F)(F)F)C(=O)NC3=CN=C(C)C(=C3)NC4=NC(=CC=N4)C5=CN=CC=C5,1.012482334,0.026111794499999952,1
CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O)C)C)C)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)O,1.01747922,0.12545307000000006,1
OCCN(CCO)CC(O)=O,1.01914624,0.387239021,1
CCCCC(=O)OCC(=O)C1C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C,1.024733092,0.281737306,1
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl,1.03273881,0.06232024750000004,1
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=O)C)C,1.036439989,0.410705904,1
CCN(CC)C(=O)N1CCN(CC1)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1.03949715,0.023765766999999993,1
CC1=CCC(CC1)C(C)(C)O,1.042615403,0.187186951,1
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,1.042887788,0.099191676,1
[Na+].CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)COC(=O)CCC([O-])=O)C4(C)CC(O)C23,1.058107871,0.673696638,1
CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3,1.071892169,0.660122324,1
C1CC(C2=CC=CC=C2C1)C3=NCCN3.Cl,1.075643029,0.12722685000000006,1
C1=CC=C(C(=C1)N)S(=O)(=O)O,1.076737237,0.17212175999999996,1
O.[Na+].CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4Cl,1.077106245,0.03000734100000002,1
CNCC(O)C(O)C(O)C(O)CO.NC1=NC(=C(F)C=C1F)N2C=C(C(O)=O)C(=O)C3=CC(=C(N4CC(O)C4)C(=C23)Cl)F,1.07933129,0.01590859,1
CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,1.081148315,0.023239508500000006,1
Oc1ccc2OC(=C(O)C(=O)c2c1)c3ccccc3,1.08601987,0.348630298,1
C1=CC(=CC(=C1)Cl)C2=CC(=C(N=C2)C(=O)NCC(=O)O)O,1.097344314,0.538508738,1
CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1.100520113,0.9377821937843954,1
COC1=C(C=CC(=C1)C=CC(=O)OC)O,1.101631455,0.059641591500000035,1
C[S+](CCC(N)C([O-])=O)CC1OC(C(O)C1O)[N]2C=NC3=C(N)N=CN=C23.CC4=CC=C(C=C4)[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O,1.112566065,0.080132007,1
COC1=CC=C(C=CC(=O)OCCC(C)C)C=C1,1.115623651,0.129701499,1
CCCN1CC(C(C(C(OC(=O)C(C(C(C(C(CC1C)(C)O)OC2C(C(CC(O2)C)N(C)C)O)C)OC3CC(C(C(O3)C)O)(C)OC)C)CC)(C)O)O)C,1.121768607,0.225245617,1
CC(CC(=O)O)O,1.122308818,0.472258421,1
CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3.C(C(C(=O)O)O)C(=O)O,1.122929974,0.283531134,1
COC1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2,1.123939564,0.07558693550000006,1
Cc1oc2ccccc2n1,1.127329561,0.595951093,1
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl.Cl,1.128249947,0.20390741399999995,1
COC1=C(C=C(C=C1)CC=C)OC,1.133601047,0.6001588804999999,1
