Sample,MorphoAge,z_score,control,delta_MorphoAge,Name,SMILES
L48r07c11,22.31785848,1.013265944,20.18886815,2.128990332,"2,5-dimethoxycyclohexa-2,5-diene-1,4-dio",COC1=CC(=O)C(OC)=CC1=O
L48r07c11,22.39819716,0.588772244,21.15164722,1.246549934,"2,5-dimethoxycyclohexa-2,5-diene-1,4-dio",COC1=CC(=O)C(OC)=CC1=O
L37r01c08,15.82008304,-2.975508491,18.2623219,-2.44223886,"2,6-Dimethylbenzoquinone",CC1=CC(=O)C=C(C)C1=O
L37r01c08,17.44860747,-3.402389108,22.27563341,-4.827025945,"2,6-Dimethylbenzoquinone",CC1=CC(=O)C=C(C)C1=O
L24r07c11,23.71520103,1.512727791,20.7176789,2.99752213,20-Deoxyingenol,CC1CC2C(C2(C)C)C3C=C(C(C4(C1(C3=O)C=C(C4O)C)O)O)C
L24r07c11,24.64473848,1.832307705,21.20132626,3.44341223,20-Deoxyingenol,CC1CC2C(C2(C)C)C3C=C(C(C4(C1(C3=O)C=C(C4O)C)O)O)C
L36r07c08,20.7014645,1.294468896,19.64456406,1.056900436,2-Acetylpyrrole,CC(=O)c1[nH]ccc1
L36r07c08,21.57885581,1.925433919,20.00705024,1.571805575,2-Acetylpyrrole,CC(=O)c1[nH]ccc1
L21r01c05,21.72662713,0.974867885,20.82201166,0.904615477,2-Aminobenzenesulfonic acid,C1=CC=C(C(=C1)N)S(=O)(=O)O
L21r01c05,22.09135429,1.341602361,20.84249529,1.248858997,2-Aminobenzenesulfonic acid,C1=CC=C(C(=C1)N)S(=O)(=O)O
L24r06c11,23.50714135,1.407647146,20.7176789,2.789462452,2'-Deoxyguanosine monohydrate,C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)CO)O
L24r06c11,24.40180377,1.703087111,21.20132626,3.200477514,2'-Deoxyguanosine monohydrate,C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)CO)O
L21r08c09,23.10104946,2.452741358,20.82201166,2.279037807,2-Hydroxy-3-methylbutanoic acid,CC(C)C(C(=O)O)O
L21r08c09,22.20606244,1.45985819,20.84249529,1.363567151,2-Hydroxy-3-methylbutanoic acid,CC(C)C(C(=O)O)O
L18r06c10,22.9881865,2.253006128,20.60295268,2.385233815,2-Hydroxybenzyl alcohol,C1=CC=C(C(=C1)CO)O
L18r06c10,22.66280793,1.968211906,20.36039628,2.302411648,2-Hydroxybenzyl alcohol,C1=CC=C(C(=C1)CO)O
L36r03c10,22.24833002,3.180890263,19.64456406,2.603765956,2-Hydroxycinnamic acid,OC(=O)C=Cc1ccccc1O
L36r03c10,21.97932608,2.413812297,20.00705024,1.972275846,2-Hydroxycinnamic acid,OC(=O)C=Cc1ccccc1O
L40r02c02,22.95446019,0.805569131,22.02109992,0.933360272,2-Isobutyl-3-methoxypyrazine,COc1nccnc1CC(C)C
L40r02c02,23.45503843,1.569598633,21.6453532,1.809685228,2-Isobutyl-3-methoxypyrazine,COc1nccnc1CC(C)C
L40r04c03,22.55247839,0.459033093,22.02109992,0.531378468,2-Methylbenzoxazole,Cc1oc2ccccc2n1
L40r04c03,23.36863385,1.494464221,21.6453532,1.723280654,2-Methylbenzoxazole,Cc1oc2ccccc2n1
L16r05c05,23.9286194,1.204867204,22.29380348,1.634815912,2-Methylenebutyrolactone,C=C1CCOC1=O
L16r05c05,23.63541009,1.293162247,22.20040665,1.435003444,2-Methylenebutyrolactone,C=C1CCOC1=O
L21r06c08,23.1981426,2.557142579,20.82201166,2.376130942,2-Methylhexanoic acid,CCCCC(C)C(=O)O
L21r06c08,23.01344338,2.29220967,20.84249529,2.170948086,2-Methylhexanoic acid,CCCCC(C)C(=O)O
L23r04c03,20.68542569,1.921250842,19.11012666,1.575299032,2-Methyllactic acid,CC(C)(C(=O)O)O
L23r04c03,21.5202537,2.245156837,19.32003159,2.200222114,2-Methyllactic acid,CC(C)(C(=O)O)O
L23r04c06,20.42366608,1.602031805,19.11012666,1.313539422,2-Methylsuccinic acid,CC(CC(=O)O)C(=O)O
L23r04c06,21.28263193,2.002685639,19.32003159,1.96260034,2-Methylsuccinic acid,CC(CC(=O)O)C(=O)O
L21r02c05,21.96118756,1.227083402,20.82201166,1.139175907,2-Naphthol,C1=CC=C2C=C(C=CC2=C1)O
L21r02c05,22.2145959,1.468655572,20.84249529,1.37210061,2-Naphthol,C1=CC=C2C=C(C=CC2=C1)O
L39r07c03,22.45525607,0.133783263,22.27661253,0.178643543,2-O-Methylcytosine,COC1=NC=CC(=N1)N
L39r07c03,21.88431636,-0.048845295,21.9381142,-0.053797837,2-O-Methylcytosine,COC1=NC=CC(=N1)N
L07r04c03,21.71110732,1.781107316,19.9262779,1.784829418,2-Thiouracil,C1=CNC(=S)NC1=O
L07r04c03,22.77845691,2.008054202,20.67477543,2.103681478,2-Thiouracil,C1=CNC(=S)NC1=O
L30r02c07,24.2156238,0.720805131,23.12287145,1.092752346,3-(2-Hydroxyphenyl)propionic acid,OC(=O)CCC1=CC=CC=C1O
L30r02c07,23.15371008,0.664443672,22.26745235,0.886257737,3-(2-Hydroxyphenyl)propionic acid,OC(=O)CCC1=CC=CC=C1O
L21r07c04,22.60946771,1.924158825,20.82201166,1.787456052,3-(3-Methoxyphenyl)propionic acid,COC1=CC=CC(=C1)CCC(=O)O
L21r07c04,23.41111967,2.702185226,20.84249529,2.568624375,3-(3-Methoxyphenyl)propionic acid,COC1=CC=CC(=C1)CCC(=O)O
L22r06c11,21.30053636,3.97094979,18.63808742,2.662448943,"3,3-Dimethylglutaric acid",CC(C)(CC(=O)O)CC(=O)O
L22r06c11,21.51740396,3.351847313,18.9687986,2.548605359,"3,3-Dimethylglutaric acid",CC(C)(CC(=O)O)CC(=O)O
L13r01c03,20.57785854,-0.508208575,21.01846193,-0.440603395,"3,4-Diaminopyridine",C1=CN=CC(=C1N)N
L13r01c03,20.74014363,-0.065061269,20.79740597,-0.057262337,"3,4-Diaminopyridine",C1=CN=CC(=C1N)N
L22r04c03,20.27151508,2.435097139,18.63808742,1.633427667,"3,5-Dihydroxybenzoic acid",C1=C(C=C(C=C1O)O)C(=O)O
L22r04c03,20.68587833,2.25773465,18.9687986,1.717079735,"3,5-Dihydroxybenzoic acid",C1=C(C=C(C=C1O)O)C(=O)O
L40r07c03,22.81706649,0.687126285,22.02109992,0.79596657,"3,5-Di-tert-butylphenol",CC(C)(C)c1cc(O)cc(c1)C(C)(C)C
L40r07c03,23.35829528,1.485474161,21.6453532,1.712942084,"3,5-Di-tert-butylphenol",CC(C)(C)c1cc(O)cc(c1)C(C)(C)C
L38r04c06,22.46829205,1.261659692,21.03364188,1.434650167,"3,6-Dihydroxyflavone",Oc1ccc2OC(=C(O)C(=O)c2c1)c3ccccc3
L38r04c06,22.78911543,0.586599549,22.05172586,0.737389572,"3,6-Dihydroxyflavone",Oc1ccc2OC(=C(O)C(=O)c2c1)c3ccccc3
L30r03c10,24.50667002,0.91228291,23.12287145,1.38379857,3-Amino-4-hydroxybenzoic acid,C1=CC(=C(C=C1C(=O)O)N)O
L30r03c10,22.89265097,0.468158627,22.26745235,0.625198627,3-Amino-4-hydroxybenzoic acid,C1=CC(=C(C=C1C(=O)O)N)O
L39r08c04,21.95081589,-0.251285579,22.27661253,-0.325796641,3-Furaldehyde,O=Cc1cocc1
L39r08c04,22.66806991,0.638657811,21.9381142,0.729955705,3-Furaldehyde,O=Cc1cocc1
L36r07c05,20.90564276,1.543466786,19.64456406,1.261078706,3-Hydroxy-2-methylpyridine,Cc1ncccc1O
L36r07c05,21.25274278,1.527735098,20.00705024,1.245692542,3-Hydroxy-2-methylpyridine,Cc1ncccc1O
L41r08c03,22.11585019,0.212973977,21.79330942,0.322540768,3-Hydroxy-4-aminopyridine,Nc1ccncc1O
L41r08c03,22.22237176,0.228448932,21.85196892,0.370402835,3-Hydroxy-4-aminopyridine,Nc1ccncc1O
L28r03c04,23.15959786,0.918842691,21.56503062,1.594567238,3-Hydroxybutyric acid (BHB),CC(CC(=O)O)O
L28r03c04,22.53350235,0.326751177,21.88345196,0.650050397,3-Hydroxybutyric acid (BHB),CC(CC(=O)O)O
L21r05c11,23.09347296,2.444594578,20.82201166,2.271461302,3-Hydroxyisovaleric acid,CC(C)(CC(=O)O)O
L21r05c11,23.32357164,2.611929529,20.84249529,2.481076349,3-Hydroxyisovaleric acid,CC(C)(CC(=O)O)O
L39r01c10,21.25324922,-0.783779222,22.27661253,-1.023363313,3-Methylcatechol,Cc1cccc(O)c1O
L39r01c10,20.75908082,-1.035894022,21.9381142,-1.179033385,3-Methylcatechol,Cc1cccc(O)c1O
L30r07c07,22.6102953,-0.335332036,23.12287145,-0.512576149,3-Methylglutaric acid,CC(CC(O)=O)CC(O)=O
L30r07c07,22.98154519,0.534996383,22.26745235,0.714092842,3-Methylglutaric acid,CC(CC(O)=O)CC(O)=O
L09r03c03,19.95728062,0.616001061,19.59847323,0.358807384,"4',7-Dimethoxyisoflavone",COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC
L09r03c03,20.50124768,2.329541243,19.22216209,1.279085589,"4',7-Dimethoxyisoflavone",COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC
L06r05c09,21.98873281,1.318732809,20.66827936,1.320453449,4-Aminohippuric Acid,C1=CC(=CC=C1C(=O)NCC(=O)O)N
L06r05c09,22.59706342,1.482585842,21.06770948,1.529353939,4-Aminohippuric Acid,C1=CC(=CC=C1C(=O)NCC(=O)O)N
L09r02c03,18.64529702,-1.646039612,19.59847323,-0.953176207,4'-Demethylpodophyllotoxin,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O
L09r02c03,19.14676168,-0.133160577,19.22216209,-0.075400411,4'-Demethylpodophyllotoxin,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O
L23r05c03,19.95152751,1.026253058,19.11012666,0.841400849,4-Ethylphenol,CCC1=CC=C(C=C1)O
L23r05c03,21.00103967,1.7153466,19.32003159,1.681008082,4-Ethylphenol,CCC1=CC=C(C=C1)O
L08r04c06,21.79832747,2.066202016,20.28710703,1.511220444,4-Hydroxybenzoic acid,C1=CC(=CC=C1C(=O)O)O
L08r04c06,23.052786,4.236693153,19.9567184,3.096067597,4-Hydroxybenzoic acid,C1=CC(=CC=C1C(=O)O)O
L20r03c08,19.8148167,0.941276308,18.76646407,1.048352628,4'-Methoxychalcone,COC1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2
L20r03c08,20.62655203,1.375347165,19.42702553,1.199526499,4'-Methoxychalcone,COC1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2
L36r02c03,21.46216477,2.222152155,19.64456406,1.817600708,4-Methoxycinnamic acid,COc1ccc(C=CC(O)=O)cc1
L36r02c03,22.38968456,2.914249459,20.00705024,2.382634319,4-Methoxycinnamic acid,COc1ccc(C=CC(O)=O)cc1
L08r01c03,20.27095154,-0.026093782,20.28710703,-0.016155489,4-Methylbenzylidene camphor,CC1=CC=C(C=C1)C=C2C3CCC(C2=O)(C3(C)C)C
L08r01c03,20.47492729,0.705379852,19.9567184,0.518208887,4-Methylbenzylidene camphor,CC1=CC=C(C=C1)C=C2C3CCC(C2=O)(C3(C)C)C
L22r02c11,21.61685488,4.443066982,18.63808742,2.978767462,4-Methylvaleric acid,CC(C)CCC(=O)O
L22r02c11,21.67089584,3.553810319,18.9687986,2.702097243,4-Methylvaleric acid,CC(C)CCC(=O)O
L48r07c09,22.74246445,1.215459261,20.18886815,2.553596297,"5a-Pregnane-3,20-dione",CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
L48r07c09,23.83941624,1.268592565,21.15164722,2.687769015,"5a-Pregnane-3,20-dione",CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
L39r02c06,22.57445837,0.22477738,22.27661253,0.297845836,5-Hydroxyindole,Oc1ccc2[nH]ccc2c1
L39r02c06,22.59126597,0.571285939,21.9381142,0.65315177,5-Hydroxyindole,Oc1ccc2[nH]ccc2c1
L33r08c09,19.30640031,0.751628264,18.66028413,0.646116176,5-Hydroxymethylcytosine,NC1=C(CO)C=NC(=O)N1
L33r08c09,18.54555268,-0.378229618,18.92191095,-0.376358271,5-Hydroxymethylcytosine,NC1=C(CO)C=NC(=O)N1
L08r02c07,22.17536767,2.582695443,20.28710703,1.888260646,5-Hydroxymethylfurfural,C1=C(OC(=C1)C=O)CO
L08r02c07,21.84852033,2.587014144,19.9567184,1.89180192,5-Hydroxymethylfurfural,C1=C(OC(=C1)C=O)CO
L22r08c11,20.59856879,2.923236998,18.63808742,1.960481373,6-Hydroxynicotinic acid,C1=CC(=O)NC=C1C(=O)O
L22r08c11,20.83930353,2.459609907,18.9687986,1.87050493,6-Hydroxynicotinic acid,C1=CC(=O)NC=C1C(=O)O
L40r03c06,21.59125659,-0.369606389,22.02109992,-0.429843332,6-Methyluracil,CC1=CC(=O)NC(=O)N1
L40r03c06,21.86972201,0.191062622,21.6453532,0.224368814,6-Methyluracil,CC1=CC(=O)NC(=O)N1
L17r01c10,15.61372939,-3.061508557,19.41432649,-3.800597102,7-Dehydrocholesterol,CC(C)CCCC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C
L17r01c10,15.57937146,-3.748571405,20.4946457,-4.91527424,7-Dehydrocholesterol,CC(C)CCCC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C
L38r06c06,23.03165195,1.755835042,21.03364188,1.998010066,7-Ethoxycoumarin,CCOc1ccc2C=CC(=O)Oc2c1
L38r06c06,23.96037117,1.516167596,22.05172586,1.908645311,7-Ethoxycoumarin,CCOc1ccc2C=CC(=O)Oc2c1
L12r05c03,23.56645376,0.742503294,22.72233686,0.844116899,Aceclidine HCl,Cl.CC(=O)OC1CN2CCC1CC2
L12r05c03,24.30278376,1.360825011,23.01101295,1.291770813,Aceclidine HCl,Cl.CC(=O)OC1CN2CCC1CC2
L13r01c09,21.63183613,0.703259914,21.01846193,0.61337419,Acetylcholine iodide,CC(=O)OCC[N+](C)(C)C.[I-]
L13r01c09,21.70299622,0.981517633,20.79740597,0.905590253,Acetylcholine iodide,CC(=O)OCC[N+](C)(C)C.[I-]
L12r03c06,23.91503493,1.048276253,22.72233686,1.192698072,Ademetionine disulfate tosylate,C[S+](CCC(N)C([O-])=O)CC1OC(C(O)C1O)[N]2C=NC3=C(N)N=CN=C23.CC4=CC=C(C=C4)[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O
L12r03c06,24.04344701,1.087838954,23.01101295,1.032434058,Ademetionine disulfate tosylate,C[S+](CCC(N)C([O-])=O)CC1OC(C(O)C1O)[N]2C=NC3=C(N)N=CN=C23.CC4=CC=C(C=C4)[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O
L04r04c05,21.7844508,1.534648001,20.48152297,1.302927832,Adiphenine HCl,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2.Cl
L04r04c05,21.91121355,1.211803734,20.76123225,1.149981295,Adiphenine HCl,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2.Cl
L38r05c08,23.13950917,1.850446636,21.03364188,2.105867283,Aegeline,COC1=CC=C(C=C1)C(CNC(=O)C=CC2=CC=CC=C2)O
L38r05c08,22.42981405,0.30143972,22.05172586,0.378088187,Aegeline,COC1=CC=C(C=C1)C(CNC(=O)C=CC2=CC=CC=C2)O
L07r02c11,22.22842977,2.298429765,19.9262779,2.302151867,Afloqualone,CC1=CC=CC=C1N2C(=NC3=C(C2=O)C=C(C=C3)N)CF
L07r02c11,23.07993479,2.295175988,20.67477543,2.405159353,Afloqualone,CC1=CC=CC=C1N2C(=NC3=C(C2=O)C=C(C=C3)N)CF
L44r05c10,22.65613338,2.767094848,19.6354814,3.020651989,Ala-Gln,CC(C(=O)NC(CCC(=O)N)C(=O)O)N
L44r05c10,22.93088001,3.889777783,19.07832095,3.852559052,Ala-Gln,CC(C(=O)NC(CCC(=O)N)C(=O)O)N
L32r01c10,18.10692622,0.946090788,17.00296661,1.10395961,Allylestrenol,CC12CCC3C(CCC4=CCCCC34)C1CCC2(O)CC=C
L32r01c10,19.54984828,0.329250465,19.00816413,0.54168415,Allylestrenol,CC12CCC3C(CCC4=CCCCC34)C1CCC2(O)CC=C
L04r05c06,21.88798408,1.656451855,20.48152297,1.406461108,Almotriptan Malate,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3.C(C(C(=O)O)O)C(=O)O
L04r05c06,21.60063109,0.884874835,20.76123225,0.83939884,Almotriptan Malate,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3.C(C(C(=O)O)O)C(=O)O
L06r07c11,21.97563772,1.305637721,20.66827936,1.307358361,Alverine Citrate,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
L06r07c11,21.49712797,0.414687351,21.06770948,0.429418493,Alverine Citrate,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
L48r06c07,23.21312251,1.439582147,20.18886815,3.024254359,Amantadine,C1C2CC3CC1CC(C2)(C3)N
L48r06c07,22.80052985,0.778551814,21.15164722,1.648882623,Amantadine,C1C2CC3CC1CC(C2)(C3)N
L32r01c11,18.48003555,1.264987653,17.00296661,1.47706894,Amcinonide,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC4C5CCC6=CC(=O)C=CC6(C)C5(F)C(O)CC24C
L32r01c11,20.04825482,0.627697495,19.00816413,1.04009069,Amcinonide,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC4C5CCC6=CC(=O)C=CC6(C)C5(F)C(O)CC24C
L30r06c03,24.10879361,0.650522109,23.12287145,0.985922152,Amiloxate,COC1=CC=C(C=CC(=O)OCCC(C)C)C=C1
L30r06c03,23.5127775,0.93441917,22.26745235,1.24532515,Amiloxate,COC1=CC=C(C=CC(=O)OCCC(C)C)C=C1
L22r01c10,20.86984428,3.328125797,18.63808742,2.231756868,Ammonium formate,C(=O)[O-].[NH4+]
L22r01c10,21.09701476,2.798703636,18.9687986,2.128216165,Ammonium formate,C(=O)[O-].[NH4+]
L19r01c04,20.50410282,0.506216392,20.17340869,0.330694133,Ammonium lactate,CC(C(=O)[O-])O.[NH4+]
L19r01c04,20.98408165,1.74129655,19.79591223,1.188169428,Ammonium lactate,CC(C(=O)[O-])O.[NH4+]
L48r03c06,23.36327358,1.511082657,20.18886815,3.174405428,Amoxapine,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
L48r03c06,23.61688016,1.163622718,21.15164722,2.465232941,Amoxapine,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
L17r01c04,19.76160002,0.2835484,19.41432649,0.347273524,Amoxicillin trihydrate,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.O.O.O
L17r01c04,20.09182523,-0.30395021,20.4946457,-0.402820474,Amoxicillin trihydrate,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.O.O.O
L04r02c10,23.16986306,3.164544778,20.48152297,2.688340092,Amygdalin,C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O
L04r02c10,22.07404587,1.383206182,20.76123225,1.31281362,Amygdalin,C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O
L37r06c04,18.3214544,0.074944391,18.2623219,0.059132504,Amylopectin,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC[C@H]3O[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)[C@H](O)[C@@H](O)[C@@H]3O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
L37r06c04,23.27855336,0.703206594,22.27563341,1.002919953,Amylopectin,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC[C@H]3O[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)[C@H](O)[C@@H](O)[C@@H]3O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
L08r05c08,22.67530732,3.267544278,20.28710703,2.388200295,Angelic acid,CC=C(C)C(=O)O
L08r05c08,22.37190654,3.303981558,19.9567184,2.415188132,Angelic acid,CC=C(C)C(=O)O
L26r05c09,21.15440945,1.023027785,20.0713423,1.08306715,Anthraquinone-2-carboxylic Acid,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)C(=O)O
L26r05c09,21.06996381,1.353950277,19.53645666,1.53350715,Anthraquinone-2-carboxylic Acid,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)C(=O)O
L20r08c07,20.21360997,1.300549519,18.76646407,1.447145893,Apocarotenal,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=O)C)C
