SMILES,delta_MorphoAge_mean,delta_MorphoAge_std,Class,pred_0,pred_1,pred_2,true_label
CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF,0.112535802,0.013499666,1,0.08931625,0.5769883,0.3336955,1.0
NC1=C(CO)C=NC(=O)N1,0.134878953,0.511237224,1,0.033802655,0.5404983,0.42569903,1.0
COC1=C(C=C(C=C1)C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O,0.16996718,0.14375706,1,0.14637724,0.5432057,0.31041706,1.0
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C,0.177191163,0.031243542,1,0.06223778,0.61842245,0.31933978,1.0
O=C1C=CC(=O)c2cc3ccccc3cc12,0.224171855,0.106469138,1,0.16501516,0.5238287,0.31115618,1.0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Na+],0.225655171,0.455582241,1,0.042107474,0.50294816,0.45494434,1.0
CCN1CCCC1CNC(=O)C2=C(OC)C(=CC(=C2O)Cl)Cl,0.237098818,0.014744287,1,0.04381571,0.6243042,0.33188006,1.0
CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)C34OCC(CO)(O3)C(O)C(O)C4O)C=C1.OC(=O)C5CCC(=O)N5,0.24004118,0.52326017,1,0.044390112,0.6009319,0.354678,1.0
CC1=CC=C(C=C1)C=C2C3CCC(C2=O)(C3(C)C)C,0.251026699,0.267182188,1,0.060055774,0.6204462,0.31949797,1.0
CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,0.25975028,0.386447129,1,0.088739194,0.56662565,0.34463516,1.0
CC(C)(C1CC2=C(O1)C=C3C(=C2OC)C(=O)C=C(O3)CO)O,0.2655493,0.311872322,1,0.073691055,0.618653,0.3076559,1.0
C1=CN=C(C=N1)NNC(=O)C=CN2C=NC(=N2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0.290113511,0.200285624,1,0.07644357,0.55581295,0.36774346,1.0
CC1=CCCC23C(O2)C(C4=C(C1)OC=C4C)OC3=O,0.309478385,0.087794815,1,0.13550541,0.54216653,0.322328,1.0
CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CCC(O)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(N)=N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(CC(C)C)NNC(CC(C)C)C=O)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(O)=O)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CCCCN)C(=O)NC(CCCNC(N)=N)C(=O)C(=O)C(NNC(C(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(O)=O)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)NC(CCCNC(N)=N)C(=O)NC(C(C)O)C(=O)NC(CCC(O)=O)C(=O)C(=O)C(CO)NO)C(C)CC,0.314449207,0.294820867,1,0.13169232,0.50455755,0.3637501,1.0
NCCc1ccccc1,0.321656854,0.5452515,1,0.0349083,0.6012156,0.3638761,1.0
CCN1CC2(CCC(C34C2C(C(C31)C5(CC(C6(CC4C5C6C(=O)C7=CC=C(C=C7)OC)O)OC)OC(=O)C)OC)OC)COC,0.322030475,0.243782368,1,0.18616503,0.5073176,0.3065174,1.0
NC1=CC=C(C=C1)[S](=O)(=O)N([Na])C2=NC=CS2,0.331273524,0.0331269244999999,1,0.11739302,0.51309353,0.36951345,1.0
CC1=NC(=CC=C1)C#CC2=CC=CC=C2,0.34441535,0.091576462,1,0.037736602,0.6202905,0.34197286,1.0
Nc1ccncc1O,0.346471802,0.0239310335,1,0.047190517,0.5849241,0.36788535,1.0
CCN1CC2(CCC(C34C2CC(C31)C56C4CC(=O)C(C5)C(=C)C6O)O)C,0.35299992,0.03314053,1,0.052955616,0.620066,0.3269784,1.0
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,0.364625984,0.512124117,1,0.029779032,0.56072265,0.40949827,1.0
Cl.OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,0.376752861,0.27043647,1,0.051315732,0.6176941,0.3309902,1.0
CN1C(=O)C(=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC4=C(F)C=C(I)C=C4)C5=CC=CC(=C5)NC(C)=O)C.C[S](C)=O,0.39071072,0.09406555,1,0.39715818,0.32272255,0.2801193,1.0
CCOC1C(C2CCC(C3C24C(O1)OC(CC3)(OO4)C)C)C,0.392586638,0.1953609804999999,1,0.03980262,0.6291174,0.33107993,1.0
CN(C)C1C2C(O)C3C(=C)C4=C(C(=CC=C4Cl)O)C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O.OC(=O)C5=C(O)C=CC(=C5)[S](O)(=O)=O,0.395651192,0.15057237,1,0.03344635,0.58769673,0.37885693,1.0
CC1=NC=CC2=C1[NH]C3=CC=CC=C23,0.403417983,0.186622335,1,0.038198058,0.6120514,0.34975055,1.0
CC1(C(O1)COC2=C3C=CC(=O)OC3=CC4=C2C=CO4)C,0.42012224,0.03327315,1,0.12328451,0.55329716,0.3234183,1.0
Cc1cccc(C=O)c1,0.421114078,0.083433063,1,0.032824036,0.59702355,0.37015244,1.0
CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O,0.423996315,0.403164765,1,0.18760633,0.5159129,0.29648075,1.0
CC1OC1[P](O)(O)=O.NC(CO)(CO)CO,0.425489252,0.316050766,1,0.042252015,0.5544786,0.40326944,1.0
CCCNC1CCC2=C(C1)SC(=N2)N,0.428772705,0.31900648,1,0.036640413,0.62120074,0.34215888,1.0
C(C(CO)([N+](=O)[O-])Br)O,0.429165495,0.947035222,1,0.03427775,0.5766312,0.3890911,1.0
CC(C)C1=CC(=NNC1=O)OC2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C(=N3)C#N)Cl,0.43310799,0.2351510935,1,0.06654472,0.5686671,0.36478812,1.0
CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,0.437829278,0.031887548,1,0.112265065,0.5639246,0.32381034,1.0
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0.444093132,0.0166510025,1,0.035394456,0.5944356,0.37017003,1.0
CCCNCC1(C(OC(CC1(C)OC)OC2C(C(C(CC(CNC(C(C(C(OC(=O)C2C)CC)(C)O)O)C)C)(C)O)OC3C(C(CC(O3)C)N(C)C)O)C)C)O,0.475403371,0.0588335074999999,1,0.20749828,0.46089095,0.3316108,1.0
Oc1ccc2[nH]ccc2c1,0.475498803,0.177652967,1,0.083114676,0.5674543,0.34943107,1.0
COC(=O)C1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(CO)C5CCC34C)C2C1)C(O)=O,0.48612414,0.1885085099999999,1,0.3216471,0.37184304,0.30650985,1.0
CC(C)(C)C(=O)C(N1C=CN=C1)OC2=CC=C(C=C2)Cl,0.495632374,0.2943453,1,0.0478742,0.6120168,0.34010905,1.0
O.Cl.CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(O)=O,0.515025243,0.271865307,1,0.03304369,0.58487475,0.3820816,1.0
CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O.Cl,0.515537553,0.1173035614999999,1,0.03539996,0.60477406,0.35982597,1.0
[Cl-].[Cl-].[Mn++],0.516943747,0.269511885,1,0.039804213,0.489692,0.47050372,1.0
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC.[Cl-],0.53393765,0.286730647,1,0.3931188,0.3354995,0.27138168,1.0
Cl.CN(C)C(=O)C1=CC2=CN=C(NC3=NC=C(C=C3)N4CCNCC4)N=C2[N]1C5CCCC5,0.539475005,0.727647675,1,0.40005976,0.32131225,0.27862805,1.0
CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C,0.540333007,0.078816749,1,0.03236643,0.5961201,0.37151352,1.0
C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O.O.O.O.O.O,0.542156595,0.1249610449999999,1,0.08422465,0.53281677,0.3829586,1.0
CC(C)N1C(=O)C=C(NC1=O)NC(C)C2=CC=CC=C2,0.545877623,0.78694425,1,0.04119499,0.5619081,0.3968969,1.0
COC1=C(O)C=CC(=C1)C2C3COC4(O)C3C(=CC2C4=O)C5OC6=CC(=CC(=C6C(=O)C5O)O)O,0.546321255,0.1840965349999999,1,0.25014302,0.45817825,0.29167867,1.0
CCC1(CC2=CC=CC=C2C1)C3=CN=CN3,0.56139366,0.302722488,1,0.041796762,0.6052231,0.3529801,1.0
C=CC1CNC(=S)O1,0.571691569,0.3035938467087688,1,0.05164818,0.5745574,0.3737944,1.0
C1=CC(=C(C=C1C=CC(=O)OC(C(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)C(=O)O)O)O,0.572214795,0.294716685,1,0.055282325,0.5925726,0.35214505,1.0
C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],0.580296808,0.165569653,1,0.14488855,0.426341,0.42877042,1.0
CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C,0.59325782,0.0529074039999999,1,0.13660662,0.5598823,0.30351108,1.0
CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@H](CO[P](O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC,0.5995062,0.00605498,1,0.32724503,0.36346298,0.30929202,1.0
CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N.Cl,0.600198712,0.0662549634999999,1,0.07799985,0.49775007,0.42425004,1.0
CC1(CCC(C2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)C(=O)O)(C)C)C,0.601475861,0.0069704554999999,1,0.036022432,0.5871303,0.3768473,1.0
CCOC(=O)N1C=CN(C1=S)C,0.604040221,0.219367368,1,0.038117897,0.6059385,0.35594353,1.0
CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O.Cl,0.606569314,0.0514153419999999,1,0.03446756,0.6039624,0.36157006,1.0
CC(C)CCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0.622789451,0.494890263,1,0.05910163,0.6162979,0.32460046,1.0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)O)O)O)O)O)O,0.644359135,0.205912335,1,0.19133194,0.49918675,0.30948126,1.0
CCCCOCC1=CC(=C(C=C1)O)OC,0.647235217,0.342302428,1,0.038567927,0.6249448,0.3364873,1.0
CCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O,0.648458074,0.0239286085,1,0.040412035,0.600329,0.35925898,1.0
C1CSC2=NC(CN21)C3=CC=CC=C3.Cl,0.65404768,0.4770730972033942,1,0.033966735,0.6181048,0.3479285,1.0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.664689763,0.268122662,1,0.02952051,0.58663726,0.3838422,1.0
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,0.665315241,0.292021566,1,0.030527938,0.5942281,0.37524396,1.0
C1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC=C(C=C5)OC6C(C(C(C(O6)CO)O)O)O)O)CO)O)O)O)O)O,0.698376475,0.0081498949999999,1,0.19702435,0.48726317,0.3157125,1.0
CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl.Cl,0.705240303,0.2979703755,1,0.1955865,0.48339617,0.32101727,1.0
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,0.711903425,0.410444129,1,0.04140982,0.62067616,0.33791405,1.0
CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCN(CC4)CC5=C(OC(=O)O5)C,0.719140133,0.0427192914999999,1,0.060397703,0.5513184,0.38828394,1.0
CC1CC2(C(C1OC(=O)CC3=CC=CC=C3)C(C4(CCC5C(C5(C)C)C=C(C2=O)C)CO4)OC(=O)C)OC(=O)C,0.755276892,0.342525222,1,0.31822085,0.38388446,0.29789472,1.0
OC1COC(OC2COC(OC3COC(O)C(O)C3O)C(O)C2O)C(O)C1O,0.756594567,0.180632608,1,0.09454385,0.538976,0.3664801,1.0
CC(=O)OCC[N+](C)(C)C.[I-],0.759482222,0.1461080314999999,1,0.030063521,0.56750643,0.40243,1.0
CCOC(=O)C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],0.760060517,0.3674286174999999,1,0.035031166,0.5927791,0.3721897,1.0
CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0.763018835,0.3182154749999999,1,0.036082603,0.5959282,0.36798915,1.0
CCCCCOC1=CC=CC=C1C(=C\SC)/[N]2C=CN=C2,0.77133313,0.28871805,1,0.04000446,0.61679256,0.34320298,1.0
C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,0.77366468,0.24401054,1,0.07075711,0.56211424,0.3671287,1.0
C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.783976371,0.1099372404999999,1,0.066149704,0.53088796,0.4029624,1.0
CCC(=O)NCC1CC1C2=C3CCOC3=CC=C2,0.792383563,0.1734670904999999,1,0.034600828,0.62568825,0.33971092,1.0
CCN(CC)C1=CC(=NC2=NC=NN12)C,0.807016628,0.006289425,1,0.035093956,0.59832597,0.36658004,1.0
COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC,0.818946487,0.4601391024999999,1,0.06116644,0.6159979,0.3228356,1.0
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-].[Na+],0.821624022,1.3526716639321317,1,0.03908137,0.5039821,0.45693648,1.0
CC12CCC3C(CCC4=CCCCC34)C1CCC2(O)CC=C,0.82282188,0.28113773,1,0.08195957,0.6021434,0.31589705,1.0
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C,0.823840374,0.0420076465,1,0.07895013,0.60661495,0.31443495,1.0
C1=C(NC=N1)CCN,0.82446719,0.597897528,1,0.031890657,0.5853723,0.382737,1.0
CC(=O)CCC1=CC=C(C=C1)OC(=O)C,0.830316448,0.4759209815,1,0.03798589,0.6082459,0.3537682,1.0
CCCCNC1=CC=C(C=C1)C(=O)OCCOC,0.83613358,0.3539825869999999,1,0.0337962,0.59496003,0.37124377,1.0
CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O.Cl,0.840950213,0.2176820535,1,0.02882589,0.60491884,0.36625528,1.0
OCCCO,0.852629532,0.03578066,1,0.03255467,0.56022805,0.40721726,1.0
